Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2015,10,14,14,0,69,963,-3,0.178800002,3.7,11.08,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,14,30,66,938,-3,0.178800002,3.6,11.73,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,15,0,61,902,-3,0.178800002,3.5,11.94,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,15,30,56,851,-3,0.178800002,2.7,13.41,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,16,0,48,776,3,0.178800002,1.9,23.36,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,16,30,38,655,3,0.178800002,1.6,27.94,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,17,0,23,435,5,0.178800002,1.3,36.28,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,17,30,0,0,5,0.178800002,1.4,41.05,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,18,0,0,0,4,0.178800002,1.5,39.81,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,18,30,0,0,4,0.178800002,1.5,42.4,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,19,0,0,0,3,0.178800002,1.5,41.09,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,19,30,0,0,3,0.178800002,1.5,43.78,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,20,0,0,0,3,0.178800002,1.6,42.09,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,20,30,0,0,3,0.178800002,1.7,44.86,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,21,0,0,0,2,0.178800002,1.8,42.59,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,21,30,0,0,2,0.178800002,1.9,42.59,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,22,0,0,0,1,0.178800002,2,40.16,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,22,30,0,0,1,0.178800002,2.2,42.84,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,23,0,0,0,0,0.178800002,2.4,40.85,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,23,30,0,0,0,0.178800002,2.5,40.85,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,0,0,0,0,0,0.178800002,2.7,40.16,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,0,30,0,0,0,0.178800002,2.8,40.16,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,1,0,0,0,1,0.178800002,3,41.23,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,1,30,0,0,1,0.178800002,3,41.23,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,2,0,0,0,1,0.178800002,3.1,43.44,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,2,30,0,0,1,0.178800002,3,43.43,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,3,0,0,0,2,0.178800002,2.9,45.86,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,3,30,0,0,2,0.178800002,2.7,45.86,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,4,0,0,0,3,0.178800002,2.6,47.89,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,4,30,0,0,3,0.178800002,2.5,47.89,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,5,0,0,0,3,0.178800002,2.4,49.44,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,5,30,0,0,3,0.178800002,2.3,49.44,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,6,0,0,0,3,0.178800002,2.3,50.77,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,6,30,23,360,3,0.178800002,2.5,47.61,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,7,0,41,589,4,0.178800002,2.9,43.8,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,7,30,53,719,4,0.178800002,3.3,38.65,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,8,0,61,798,4,0.178800002,3.7,32.77,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,8,30,68,853,4,0.178800002,3.5,29.02,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,9,0,73,891,3,0.178800002,3.4,25.4,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,9,30,77,918,3,0.178800002,3.1,23.93,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,10,0,80,938,2,0.178800002,2.9,21.24,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,10,30,347,146,2,0.178800002,2.5,20.04,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,11,0,359,152,2,0.178800002,2.1,18.4,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,11,30,296,484,2,0.178800002,1.7,18.39,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,12,0,300,468,2,0.178800002,1.4,17.13,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,12,30,84,957,2,0.178800002,1,17.12,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,13,0,84,945,2,0.178800002,0.7,16.84,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,13,30,82,930,2,0.178800002,0.3,16.84,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,14,0,79,909,1,0.178800002,0.1,16.54,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,14,30,75,881,1,0.178800002,0.4,16.54,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,15,0,72,833,1,0.178800002,0.8,16.53,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,15,30,65,776,1,0.178800002,1,18.55,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,16,0,60,673,5,0.178800002,1.2,26.16,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,16,30,46,538,5,0.178800002,1.3,31.25,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,17,0,27,279,8,0.171200007,1.5,42.5,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,17,30,0,0,8,0.171200007,2.1,45.19,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,18,0,0,0,7,0.171200007,2.7,43.15,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,18,30,0,0,7,0.171200007,3.5,45.94,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,19,0,0,0,7,0.171200007,4.3,46.99,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,19,30,0,0,7,0.171200007,4.5,50.05,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,20,0,0,0,8,0.171200007,4.8,53.88,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,20,30,0,0,8,0.171200007,5.1,57.41,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,21,0,0,0,8,0.171200007,5.6,58.02,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,21,30,0,0,8,0.171200007,5.9,61.85,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,22,0,0,0,8,0.171200007,6.2,63,15,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,22,30,0,0,8,0.171200007,6.1,67.21,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,23,0,0,0,6,0.171200007,6,59.6,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,23,30,0,0,6,0.171200007,6,63.62,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,0,0,0,0,4,0.171200007,6,55.29,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,0,30,0,0,4,0.171200007,5.8,59.05,12,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,1,0,0,0,2,0.171200007,5.6,53.82,12,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,1,30,0,0,2,0.171200007,5.4,57.5,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,2,0,0,0,2,0.171200007,5.2,54.27,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,2,30,0,0,2,0.171200007,5.1,54.27,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,3,0,0,0,1,0.171200007,5,52.04,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,3,30,0,0,1,0.171200007,4.9,55.62,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,4,0,0,0,1,0.171200007,4.9,54.03,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,4,30,0,0,1,0.171200007,4.8,54.04,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,5,0,0,0,0,0.171200007,4.7,53.05,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,5,30,0,0,0,0.171200007,4.6,56.74,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,6,0,0,0,0,0.171200007,4.6,56.38,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,6,30,27,115,0,0.171200007,5,56.39,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,7,0,56,314,0,0.171200007,5.4,52.37,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,7,30,105,234,0,0.171200007,5.6,52.39,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,8,0,140,28,1,0.171200007,5.8,53.02,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,8,30,178,32,1,0.171200007,5.6,49.63,12,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,9,0,175,9,3,0.171200007,5.6,53.14,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,9,30,274,84,3,0.171200007,5.4,49.78,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,10,0,305,82,5,0.171200007,5.3,52.2,15,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,10,30,330,84,5,0.171200007,5.1,48.95,16,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,11,0,362,159,6,0.171200007,5.1,50.22,17,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,11,30,370,139,6,0.171200007,4.9,50.19,17,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,12,0,339,60,7,0.171200007,4.8,50.8,18,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,12,30,351,95,7,0.171200007,4.6,50.78,18,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,13,0,344,150,8,0.171200007,4.4,54.05,18,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,13,30,318,184,8,0.171200007,4.2,54.03,18,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,14,0,278,257,9,0.171200007,4,52.78,19,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,14,30,242,97,9,0.171200007,3.8,56.16,18,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,15,0,176,380,9,0.171200007,3.7,56.97,18,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,15,30,119,468,9,0.171200007,3.4,56.96,18,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,16,0,107,211,9,0.171200007,3.1,57.54,18,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,16,30,70,131,9,0.171200007,2.3,61.28,17,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,17,0,26,43,9,0.171200007,1.5,67.39,16,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,17,30,0,0,9,0.171200007,1.4,71.85,15,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,18,0,0,0,9,0.171200007,1.3,71.63,15,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,18,30,0,0,9,0.171200007,1.4,76.41,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,19,0,0,0,9,0.171200007,1.5,75.93,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,19,30,0,0,9,0.171200007,1.7,75.94,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,20,0,0,0,9,0.171200007,1.9,75.59,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,20,30,0,0,9,0.171200007,2.1,80.66,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,21,0,0,0,9,0.171200007,2.4,80.32,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,21,30,0,0,9,0.171200007,2.3,80.32,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,22,0,0,0,9,0.171200007,2.2,79.8,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,22,30,0,0,9,0.171200007,2,85.18,12,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,23,0,0,0,9,0.171200007,1.9,84.59,12,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,23,30,0,0,9,0.171200007,1.7,90.36,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,0,0,0,0,9,0.171200007,1.6,89.4,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,0,30,0,0,9,0.171200007,1.4,95.55,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,1,0,0,0,9,0.171200007,1.2,94.22,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,1,30,0,0,9,0.171200007,1,100,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,2,0,0,0,8,0.171200007,0.9,99.11,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,2,30,0,0,8,0.171200007,0.8,99.1,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,3,0,0,0,8,0.171200007,0.8,97.37,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,3,30,0,0,8,0.171200007,0.8,97.37,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,4,0,0,0,8,0.171200007,0.8,95.79,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,4,30,0,0,8,0.171200007,0.7,95.8,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,5,0,0,0,8,0.171200007,0.7,94.65,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,5,30,0,0,8,0.171200007,0.6,94.66,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,6,0,0,0,8,0.171200007,0.6,93.96,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,6,30,25,251,8,0.171200007,1,87.88,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,7,0,48,496,7,0.171200007,1.4,81.67,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,7,30,64,639,7,0.171200007,2,76.46,12,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,8,0,74,735,7,0.171200007,2.7,64.79,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,8,30,82,797,7,0.171200007,3,60.74,15,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,9,0,87,845,6,0.171200007,3.3,55.09,16,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,9,30,92,876,6,0.171200007,3.5,51.69,17,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,10,0,94,902,6,0.171200007,3.8,45,19,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,10,30,97,918,6,0.171200007,3.9,44.98,19,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,11,0,93,939,6,0.171200007,4.1,41.62,20,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,11,30,94,943,6,0.171200007,4.1,41.59,20,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,12,0,93,946,6,0.171200007,4.3,38.28,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,12,30,92,941,6,0.171200007,4.4,38.26,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,13,0,90,932,5,0.171200007,4.6,35.23,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,13,30,87,917,5,0.171200007,4.6,35.21,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,14,0,223,469,5,0.171200007,4.8,34.77,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,14,30,79,866,5,0.171200007,4.9,34.76,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,15,0,75,817,5,0.171200007,5,34.79,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,15,30,68,756,5,0.171200007,4.9,36.98,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,16,0,101,266,5,0.171200007,4.9,39.96,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,16,30,64,194,5,0.171200007,4.3,42.52,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,17,0,25,83,6,0.171200007,3.7,47.29,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,17,30,0,0,6,0.171200007,3.8,50.37,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,18,0,0,0,6,0.171200007,3.9,53.05,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,18,30,0,0,6,0.171200007,3.8,56.56,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,19,0,0,0,6,0.171200007,3.8,55.04,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,19,30,0,0,6,0.171200007,3.7,58.7,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,20,0,0,0,5,0.171200007,3.6,58.14,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,20,30,0,0,5,0.171200007,3.3,62.04,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,21,0,0,0,5,0.171200007,3.1,62.3,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,21,30,0,0,5,0.171200007,3.1,62.3,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,22,0,0,0,6,0.171200007,3.1,62.66,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,22,30,0,0,6,0.171200007,2.8,66.9,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,23,0,0,0,6,0.171200007,2.5,67.71,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,23,30,0,0,6,0.171200007,2.3,72.31,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,0,0,0,0,6,0.171200007,2.2,73.13,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,0,30,0,0,6,0.171200007,2.1,78.15,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,1,0,0,0,6,0.171200007,2,79.52,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,1,30,0,0,6,0.171200007,1.8,79.51,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,2,0,0,0,6,0.171200007,1.7,81.43,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,2,30,0,0,6,0.171200007,1.5,87.07,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,3,0,0,0,7,0.171200007,1.4,88.94,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,3,30,0,0,7,0.171200007,1.2,88.94,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,4,0,0,0,7,0.171200007,1.2,90.09,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,4,30,0,0,7,0.171200007,1.1,90.1,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,5,0,0,0,7,0.171200007,1.1,90.81,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,5,30,0,0,7,0.171200007,1,90.82,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,6,0,0,0,7,0.171200007,0.9,85.34,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,6,30,24,107,7,0.171200007,1.1,79.86,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,7,0,57,272,8,0.171200007,1.4,71.68,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,7,30,65,613,8,0.171200007,1.6,67.18,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,8,0,128,391,8,0.171200007,1.9,59.29,16,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,8,30,84,775,8,0.171200007,2.1,55.65,17,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,9,0,89,822,7,0.171200007,2.4,48.77,19,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,9,30,94,853,7,0.171200007,2.7,45.83,20,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,10,0,97,877,8,0.171200007,3,43.54,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,10,30,100,892,8,0.171200007,3.2,43.52,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,11,0,98,908,8,0.171200007,3.5,41.57,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,11,30,99,912,8,0.171200007,3.6,41.54,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,12,0,101,906,8,0.171200007,3.8,41.99,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,12,30,100,900,8,0.171200007,3.9,41.96,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,13,0,102,881,8,0.171200007,4.1,42.46,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,13,30,99,864,8,0.171200007,4.1,42.44,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,14,0,78,880,8,0.171200007,4.2,42.88,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,14,30,74,850,8,0.171200007,4.2,45.57,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,15,0,69,807,8,0.171200007,4.2,45.93,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,15,30,6,0,8,0.171200007,4.1,48.85,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,16,0,8,0,9,0.171200007,4,49.51,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,16,30,4,0,9,0.171200007,3.4,52.69,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,17,0,1,0,9,0.171200007,2.9,58.36,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,17,30,0,0,9,0.171200007,2.9,62.16,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,18,0,0,0,9,0.171200007,3,63.07,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
